	subID	epi	it	state	action	next_state	reward	leaky_time	novelty	foundGoal
10517	1	0	517	10	3.0	21	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10518	1	0	518	21	2.0	42	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10519	1	0	519	42	2.0	84	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10520	1	0	520	84	0.0	42	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10521	1	0	521	42	3.0	85	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10522	1	0	522	85	0.0	42	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10523	1	0	523	42	0.0	21	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
10524	1	0	524	21	3.0	43	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10525	1	0	525	43	2.0	86	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10526	1	0	526	86	0.0	43	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10527	1	0	527	43	0.0	21	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
10528	1	0	528	21	0.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
10529	1	0	529	10	0.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10530	1	0	530	5	0.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10531	1	0	531	2	2.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10532	1	0	532	4	2.0	8	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10533	1	0	533	8	3.0	17	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10534	1	0	534	17	3.0	35	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10535	1	0	535	35	3.0	71	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10536	1	0	536	71	0.0	35	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10537	1	0	537	35	2.0	70	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10538	1	0	538	70	0.0	35	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10539	1	0	539	35	0.0	17	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
10540	1	0	540	17	0.0	8	0	[1.7522472514256555, 1.7522472514256555]	[4.80771924 0.56034983]	False
10541	1	0	541	8	2.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10542	1	0	542	16	3.0	33	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10543	1	0	543	33	2.0	66	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10544	1	0	544	66	0.0	33	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10545	1	0	545	33	0.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
10546	1	0	546	16	2.0	32	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10547	1	0	547	32	3.0	65	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10548	1	0	548	65	0.0	32	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10549	1	0	549	32	2.0	64	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10550	1	0	550	64	0.0	32	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10551	1	0	551	32	0.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
10552	1	0	552	16	0.0	8	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.5614637 ]	False
10553	1	0	553	8	3.0	17	0	[1.7522472514256555, 1.7522472514256555]	[4.80776956 0.56149566]	False
10554	1	0	554	17	3.0	35	0	[1.7522472514256555, 1.7522472514256555]	[4.83747065 0.56150131]	False
10555	1	0	555	35	2.0	70	0	[1.7522472514256555, 1.7522472514256555]	[4.83102055 0.56150269]	False
10556	1	0	556	70	0.0	35	0	[1.7522472514256555, 1.7522472514256555]	[4.82826421 0.39235027]	False
10557	1	0	557	35	0.0	17	0	[1.7522472514256555, 1.7522472514256555]	[4.80627995 0.52809983]	False
10558	1	0	558	17	2.0	34	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10559	1	0	559	34	3.0	69	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10560	1	0	560	69	0.0	34	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10561	1	0	561	34	0.0	17	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698482]	False
10562	1	0	562	17	0.0	8	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
10563	1	0	563	8	0.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10564	1	0	564	4	0.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10565	1	0	565	2	3.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10566	1	0	566	5	3.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10567	1	0	567	11	3.0	23	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10568	1	0	568	23	3.0	47	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10569	1	0	569	47	2.0	94	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10570	1	0	570	94	0.0	47	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10571	1	0	571	47	0.0	23	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
10572	1	0	572	23	2.0	46	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10573	1	0	573	46	3.0	93	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10574	1	0	574	93	0.0	46	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10575	1	0	575	46	2.0	92	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10576	1	0	576	92	0.0	46	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10577	1	0	577	46	0.0	23	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
10578	1	0	578	23	0.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
10579	1	0	579	11	2.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10580	1	0	580	22	2.0	44	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10581	1	0	581	44	3.0	89	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10582	1	0	582	89	0.0	44	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10583	1	0	583	44	2.0	88	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10584	1	0	584	88	0.0	44	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10585	1	0	585	44	0.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
10586	1	0	586	22	0.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80771924 0.56034979]	False
10587	1	0	587	11	0.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150292]	False
10588	1	0	588	5	0.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10589	1	0	589	2	0.0	1	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10590	1	0	590	1	3.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10591	1	0	591	3	2.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10592	1	0	592	6	3.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10593	1	0	593	13	3.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10594	1	0	594	27	2.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10595	1	0	595	54	2.0	108	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10596	1	0	596	108	0.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10597	1	0	597	54	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
10598	1	0	598	27	3.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10599	1	0	599	55	2.0	110	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10600	1	0	600	110	0.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10601	1	0	601	55	3.0	111	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10602	1	0	602	111	0.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10603	1	0	603	55	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
10604	1	0	604	27	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
10605	1	0	605	13	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
10606	1	0	606	6	2.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10607	1	0	607	12	3.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10608	1	0	608	25	3.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10609	1	0	609	51	2.0	102	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10610	1	0	610	102	0.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10611	1	0	611	51	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
10612	1	0	612	25	2.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10613	1	0	613	50	3.0	101	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10614	1	0	614	101	0.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10615	1	0	615	50	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
10616	1	0	616	25	3.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.83731843 0.55411632]	False
10617	1	0	617	51	3.0	103	0	[1.7522472514256555, 1.7522472514256555]	[4.83095562 0.56150293]	False
10618	1	0	618	103	0.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.82823641 0.39119742]	False
10619	1	0	619	51	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80622768 0.52694697]	False
10620	1	0	620	25	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
10621	1	0	621	12	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776983 0.5615016 ]	False
10622	1	0	622	6	3.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776987 0.56150269]	False
10623	1	0	623	13	2.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10624	1	0	624	26	3.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10625	1	0	625	53	3.0	107	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10626	1	0	626	107	0.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10627	1	0	627	53	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
10628	1	0	628	26	2.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10629	1	0	629	52	3.0	105	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10630	1	0	630	105	0.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10631	1	0	631	52	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
10632	1	0	632	26	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
10633	1	0	633	13	3.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10634	1	0	634	27	2.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10635	1	0	635	54	3.0	109	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10636	1	0	636	109	0.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10637	1	0	637	54	2.0	108	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10638	1	0	638	108	0.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10639	1	0	639	54	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
10640	1	0	640	27	3.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10641	1	0	641	55	2.0	110	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10642	1	0	642	110	0.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10643	1	0	643	55	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
10644	1	0	644	27	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146373]	False
10645	1	0	645	13	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10646	1	0	646	6	0.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10647	1	0	647	3	0.0	1	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10648	1	0	648	1	2.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10649	1	0	649	2	3.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10650	1	0	650	5	2.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10651	1	0	651	10	2.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10652	1	0	652	20	2.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10653	1	0	653	40	3.0	81	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10654	1	0	654	81	0.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10655	1	0	655	40	2.0	80	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10656	1	0	656	80	0.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10657	1	0	657	40	0.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
10658	1	0	658	20	3.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10659	1	0	659	41	3.0	83	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10660	1	0	660	83	0.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10661	1	0	661	41	0.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
10662	1	0	662	20	0.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
10663	1	0	663	10	0.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
10664	1	0	664	5	3.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10665	1	0	665	11	2.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10666	1	0	666	22	3.0	45	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10667	1	0	667	45	3.0	91	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10668	1	0	668	91	0.0	45	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10669	1	0	669	45	2.0	90	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10670	1	0	670	90	0.0	45	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10671	1	0	671	45	0.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
10672	1	0	672	22	2.0	44	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10673	1	0	673	44	2.0	88	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10674	1	0	674	88	0.0	44	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10675	1	0	675	44	3.0	89	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10676	1	0	676	89	0.0	44	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10677	1	0	677	44	0.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.8074934  0.55522331]	False
10678	1	0	678	22	0.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
10679	1	0	679	11	3.0	23	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10680	1	0	680	23	3.0	47	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10681	1	0	681	47	3.0	95	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10682	1	0	682	95	0.0	47	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10683	1	0	683	47	0.0	23	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
10684	1	0	684	23	2.0	46	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10685	1	0	685	46	2.0	92	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10686	1	0	686	92	0.0	46	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10687	1	0	687	46	3.0	93	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10688	1	0	688	93	0.0	46	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10689	1	0	689	46	0.0	23	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
10690	1	0	690	23	0.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
10691	1	0	691	11	0.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10692	1	0	692	5	2.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10693	1	0	693	10	3.0	21	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10694	1	0	694	21	2.0	42	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10695	1	0	695	42	2.0	84	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10696	1	0	696	84	0.0	42	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10697	1	0	697	42	0.0	21	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
10698	1	0	698	21	3.0	43	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10699	1	0	699	43	3.0	87	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10700	1	0	700	87	0.0	43	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10701	1	0	701	43	0.0	21	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
10702	1	0	702	21	0.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
10703	1	0	703	10	2.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10704	1	0	704	20	2.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10705	1	0	705	40	2.0	80	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10706	1	0	706	80	0.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10707	1	0	707	40	3.0	81	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10708	1	0	708	81	0.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10709	1	0	709	40	0.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
10710	1	0	710	20	3.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10711	1	0	711	41	2.0	82	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10712	1	0	712	82	0.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10713	1	0	713	41	0.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
10714	1	0	714	20	0.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146373]	False
10715	1	0	715	10	3.0	21	0	[1.7522472514256555, 1.7522472514256555]	[4.80776956 0.56149546]	False
10716	1	0	716	21	2.0	42	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150288]	False
10717	1	0	717	42	3.0	85	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10718	1	0	718	85	0.0	42	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10719	1	0	719	42	0.0	21	0	[1.7522472514256555, 1.7522472514256555]	[4.80627995 0.52809982]	False
10720	1	0	720	21	3.0	43	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150288]	False
10721	1	0	721	43	2.0	86	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10722	1	0	722	86	0.0	43	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10723	1	0	723	43	3.0	87	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10724	1	0	724	87	0.0	43	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10725	1	0	725	43	0.0	21	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
10726	1	0	726	21	0.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
10727	1	0	727	10	2.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80776956 0.56149546]	False
10728	1	0	728	20	2.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150288]	False
10729	1	0	729	40	3.0	81	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150292]	False
10730	1	0	730	81	0.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10731	1	0	731	40	0.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80627995 0.52809982]	False
10732	1	0	732	20	3.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150288]	False
