	subID	epi	it	state	action	next_state	reward	leaky_time	novelty	foundGoal
8030	0	0	8030	27	0.0	13	0	[1.6635698513299229]	[0.50894806]	False
8031	0	0	8031	13	2.0	26	0	[1.6635698513299229]	[0.50958871]	False
8032	0	0	8032	26	3.0	53	0	[1.6635698513299229]	[0.50958871]	False
8033	0	0	8033	53	2.0	106	0	[1.6635698513299229]	[0.50958871]	False
8034	0	0	8034	106	0.0	53	0	[1.6635698513299229]	[0.36193935]	False
8035	0	0	8035	53	0.0	26	0	[1.6635698513299229]	[0.48458878]	False
8036	0	0	8036	26	2.0	52	0	[1.6635698513299229]	[0.50958871]	False
8037	0	0	8037	52	3.0	105	0	[1.6635698513299229]	[0.50958871]	False
8038	0	0	8038	105	0.0	52	0	[1.6635698513299229]	[0.36193935]	False
8039	0	0	8039	52	2.0	104	0	[1.6635698513299229]	[0.50958871]	False
8040	0	0	8040	104	0.0	52	0	[1.6635698513299229]	[0.34033428]	False
8041	0	0	8041	52	0.0	26	0	[1.6635698513299229]	[0.50546743]	False
8042	0	0	8042	26	0.0	13	0	[1.6635698513299229]	[0.50957248]	False
8043	0	0	8043	13	0.0	6	0	[1.6635698513299229]	[0.50958871]	False
8044	0	0	8044	6	2.0	12	0	[1.6635698513299229]	[0.50958871]	False
8045	0	0	8045	12	3.0	25	0	[1.6635698513299229]	[0.50958871]	False
8046	0	0	8046	25	2.0	50	0	[1.6635698513299229]	[0.50958871]	False
8047	0	0	8047	50	3.0	101	0	[1.6635698513299229]	[0.50958871]	False
8048	0	0	8048	101	0.0	50	0	[1.6635698513299229]	[0.36193935]	False
8049	0	0	8049	50	2.0	100	0	[1.6635698513299229]	[0.50958871]	False
8050	0	0	8050	100	0.0	50	0	[1.6635698513299229]	[0.34033428]	False
8051	0	0	8051	50	0.0	25	0	[1.6635698513299229]	[0.50556898]	False
8052	0	0	8052	25	3.0	51	0	[1.6635698513299229]	[0.50958871]	False
8053	0	0	8053	51	2.0	102	0	[1.6635698513299229]	[0.50958871]	False
8054	0	0	8054	102	0.0	51	0	[1.6635698513299229]	[0.36193935]	False
8055	0	0	8055	51	0.0	25	0	[1.6635698513299229]	[0.48448934]	False
8056	0	0	8056	25	0.0	12	0	[1.6635698513299229]	[0.50957249]	False
8057	0	0	8057	12	0.0	6	0	[1.6635698513299229]	[0.50958613]	False
8058	0	0	8058	6	0.0	3	0	[1.6635698513299229]	[0.50958871]	False
8059	0	0	8059	3	3.0	7	0	[1.6635698513299229]	[0.50958871]	False
8060	0	0	8060	7	2.0	14	0	[1.6635698513299229]	[0.50958871]	False
8061	0	0	8061	14	3.0	29	0	[1.6635698513299229]	[0.50958871]	False
8062	0	0	8062	29	2.0	58	0	[1.6635698513299229]	[0.50958871]	False
8063	0	0	8063	58	2.0	116	0	[1.6635698513299229]	[0.50958871]	False
8064	0	0	8064	116	0.0	58	0	[1.6635698513299229]	[0.36193935]	False
8065	0	0	8065	58	3.0	117	0	[1.6635698513299229]	[0.50958871]	False
8066	0	0	8066	117	0.0	58	0	[1.6635698513299229]	[0.34033428]	False
8067	0	0	8067	58	0.0	29	0	[1.6635698513299229]	[0.50556898]	False
8068	0	0	8068	29	3.0	59	0	[1.6635698513299229]	[0.50958871]	False
8069	0	0	8069	59	3.0	119	0	[1.6635698513299229]	[0.50958871]	False
8070	0	0	8070	119	0.0	59	0	[1.6635698513299229]	[0.36193935]	False
8071	0	0	8071	59	2.0	118	0	[1.6635698513299229]	[0.50958871]	False
8072	0	0	8072	118	0.0	59	0	[1.6635698513299229]	[0.34033428]	False
8073	0	0	8073	59	0.0	29	0	[1.6635698513299229]	[0.50555283]	False
8074	0	0	8074	29	0.0	14	0	[1.6635698513299229]	[0.50958613]	False
8075	0	0	8075	14	2.0	28	0	[1.6635698513299229]	[0.50958871]	False
8076	0	0	8076	28	2.0	56	0	[1.6635698513299229]	[0.50958871]	False
8077	0	0	8077	56	3.0	113	0	[1.6635698513299229]	[0.50958871]	False
8078	0	0	8078	113	0.0	56	0	[1.6635698513299229]	[0.36193935]	False
8079	0	0	8079	56	2.0	112	0	[1.6635698513299229]	[0.50958871]	False
8080	0	0	8080	112	0.0	56	0	[1.6635698513299229]	[0.34033428]	False
8081	0	0	8081	56	0.0	28	0	[1.6635698513299229]	[0.50556898]	False
8082	0	0	8082	28	3.0	57	0	[1.6635698513299229]	[0.50958871]	False
8083	0	0	8083	57	2.0	114	0	[1.6635698513299229]	[0.50958871]	False
8084	0	0	8084	114	0.0	57	0	[1.6635698513299229]	[0.36193935]	False
8085	0	0	8085	57	0.0	28	0	[1.6635698513299229]	[0.48448934]	False
8086	0	0	8086	28	0.0	14	0	[1.6635698513299229]	[0.50957249]	False
8087	0	0	8087	14	0.0	7	0	[1.6635698513299229]	[0.50958871]	False
8088	0	0	8088	7	3.0	15	0	[1.6635698513299229]	[0.50958871]	False
8089	0	0	8089	15	3.0	31	0	[1.6635698513299229]	[0.50958871]	False
8090	0	0	8090	31	3.0	63	0	[1.6635698513299229]	[0.50958871]	False
8091	0	0	8091	63	3.0	127	0	[1.6635698513299229]	[0.50958871]	False
8092	0	0	8092	127	0.0	63	0	[1.6635698513299229]	[0.36193935]	False
8093	0	0	8093	63	0.0	31	0	[1.6635698513299229]	[0.48458878]	False
8094	0	0	8094	31	2.0	62	0	[1.6635698513299229]	[0.50958871]	False
8095	0	0	8095	62	2.0	124	0	[1.6635698513299229]	[0.50958871]	False
8096	0	0	8096	124	0.0	62	0	[1.6635698513299229]	[0.36193935]	False
8097	0	0	8097	62	3.0	125	0	[1.6635698513299229]	[0.50958871]	False
8098	0	0	8098	125	0.0	62	0	[1.6635698513299229]	[0.34033428]	False
8099	0	0	8099	62	0.0	31	0	[1.6635698513299229]	[0.50546743]	False
8100	0	0	8100	31	0.0	15	0	[1.6635698513299229]	[0.50957249]	False
8101	0	0	8101	15	2.0	30	0	[1.6635698513299229]	[0.50958871]	False
8102	0	0	8102	30	3.0	61	0	[1.6635698513299229]	[0.50958871]	False
8103	0	0	8103	61	3.0	123	0	[1.6635698513299229]	[0.50958871]	False
8104	0	0	8104	123	0.0	61	0	[1.6635698513299229]	[0.36193935]	False
8105	0	0	8105	61	0.0	30	0	[1.6635698513299229]	[0.48458878]	False
8106	0	0	8106	30	2.0	60	0	[1.6635698513299229]	[0.50958871]	False
8107	0	0	8107	60	2.0	120	0	[1.6635698513299229]	[0.50958871]	False
8108	0	0	8108	120	0.0	60	0	[1.6635698513299229]	[0.36193935]	False
8109	0	0	8109	60	3.0	121	0	[1.6635698513299229]	[0.50958871]	False
8110	0	0	8110	121	0.0	60	0	[1.6635698513299229]	[0.34033428]	False
8111	0	0	8111	60	0.0	30	0	[1.6635698513299229]	[0.50546743]	False
8112	0	0	8112	30	0.0	15	0	[1.6635698513299229]	[0.50957249]	False
8113	0	0	8113	15	0.0	7	0	[1.6635698513299229]	[0.50958871]	False
8114	0	0	8114	7	2.0	14	0	[1.6635698513299229]	[0.50958871]	False
8115	0	0	8115	14	2.0	28	0	[1.6635698513299229]	[0.50958871]	False
8116	0	0	8116	28	2.0	56	0	[1.6635698513299229]	[0.50958871]	False
8117	0	0	8117	56	2.0	112	0	[1.6635698513299229]	[0.50958871]	False
8118	0	0	8118	112	0.0	56	0	[1.6635698513299229]	[0.36193935]	False
8119	0	0	8119	56	0.0	28	0	[1.6635698513299229]	[0.48458878]	False
8120	0	0	8120	28	3.0	57	0	[1.6635698513299229]	[0.50958871]	False
8121	0	0	8121	57	3.0	115	0	[1.6635698513299229]	[0.50958871]	False
8122	0	0	8122	115	0.0	57	0	[1.6635698513299229]	[0.36193935]	False
8123	0	0	8123	57	2.0	114	0	[1.6635698513299229]	[0.50958871]	False
8124	0	0	8124	114	0.0	57	0	[1.6635698513299229]	[0.34033428]	False
8125	0	0	8125	57	0.0	28	0	[1.6635698513299229]	[0.50546743]	False
8126	0	0	8126	28	0.0	14	0	[1.6635698513299229]	[0.50957249]	False
8127	0	0	8127	14	0.0	7	0	[1.6635698513299229]	[0.50958613]	False
8128	0	0	8128	7	3.0	15	0	[1.6635698513299229]	[0.5095883]	False
8129	0	0	8129	15	2.0	30	0	[1.6635698513299229]	[0.50958865]	False
8130	0	0	8130	30	2.0	60	0	[1.6635698513299229]	[0.5095887]	False
8131	0	0	8131	60	3.0	121	0	[1.6635698513299229]	[0.50958871]	False
8132	0	0	8132	121	0.0	60	0	[1.6635698513299229]	[0.36193935]	False
8133	0	0	8133	60	0.0	30	0	[1.6635698513299229]	[0.48458878]	False
8134	0	0	8134	30	3.0	61	0	[1.6635698513299229]	[0.50958871]	False
8135	0	0	8135	61	3.0	123	0	[1.6635698513299229]	[0.50958871]	False
8136	0	0	8136	123	0.0	61	0	[1.6635698513299229]	[0.36193935]	False
8137	0	0	8137	61	2.0	122	0	[1.6635698513299229]	[0.50958871]	False
8138	0	0	8138	122	0.0	61	0	[1.6635698513299229]	[0.34033428]	False
8139	0	0	8139	61	0.0	30	0	[1.6635698513299229]	[0.50546743]	False
8140	0	0	8140	30	0.0	15	0	[1.6635698513299229]	[0.50957249]	False
8141	0	0	8141	15	3.0	31	0	[1.6635698513299229]	[0.50958871]	False
8142	0	0	8142	31	3.0	63	0	[1.6635698513299229]	[0.50958871]	False
8143	0	0	8143	63	3.0	127	0	[1.6635698513299229]	[0.50958871]	False
8144	0	0	8144	127	0.0	63	0	[1.6635698513299229]	[0.36193935]	False
8145	0	0	8145	63	0.0	31	0	[1.6635698513299229]	[0.48458878]	False
8146	0	0	8146	31	2.0	62	0	[1.6635698513299229]	[0.50958871]	False
8147	0	0	8147	62	3.0	125	0	[1.6635698513299229]	[0.50958871]	False
8148	0	0	8148	125	0.0	62	0	[1.6635698513299229]	[0.36193935]	False
8149	0	0	8149	62	2.0	124	0	[1.6635698513299229]	[0.50958871]	False
8150	0	0	8150	124	0.0	62	0	[1.6635698513299229]	[0.34033428]	False
8151	0	0	8151	62	0.0	31	0	[1.6635698513299229]	[0.50546743]	False
8152	0	0	8152	31	3.0	63	0	[1.6635698513299229]	[0.50884617]	False
8153	0	0	8153	63	2.0	126	0	[1.6635698513299229]	[0.50958871]	False
8154	0	0	8154	126	0.0	63	0	[1.6635698513299229]	[0.36183739]	False
8155	0	0	8155	63	0.0	31	0	[1.6635698513299229]	[0.48448682]	False
8156	0	0	8156	31	0.0	15	0	[1.6635698513299229]	[0.5095883]	False
8157	0	0	8157	15	2.0	30	0	[1.6635698513299229]	[0.50958865]	False
8158	0	0	8158	30	2.0	60	0	[1.6635698513299229]	[0.50958871]	False
8159	0	0	8159	60	3.0	121	0	[1.6635698513299229]	[0.50958871]	False
8160	0	0	8160	121	0.0	60	0	[1.6635698513299229]	[0.36193935]	False
8161	0	0	8161	60	0.0	30	0	[1.6635698513299229]	[0.48458878]	False
8162	0	0	8162	30	3.0	61	0	[1.6635698513299229]	[0.50958871]	False
8163	0	0	8163	61	3.0	123	0	[1.6635698513299229]	[0.50958871]	False
8164	0	0	8164	123	0.0	61	0	[1.6635698513299229]	[0.36193935]	False
8165	0	0	8165	61	2.0	122	0	[1.6635698513299229]	[0.50958871]	False
8166	0	0	8166	122	0.0	61	0	[1.6635698513299229]	[0.34033428]	False
8167	0	0	8167	61	0.0	30	0	[1.6635698513299229]	[0.50546743]	False
8168	0	0	8168	30	0.0	15	0	[1.6635698513299229]	[0.50957249]	False
8169	0	0	8169	15	3.0	31	0	[1.6635698513299229]	[0.50958607]	False
8170	0	0	8170	31	3.0	63	0	[1.6635698513299229]	[0.50958824]	False
8171	0	0	8171	63	3.0	127	0	[1.6635698513299229]	[0.50958871]	False
8172	0	0	8172	127	0.0	63	0	[1.6635698513299229]	[0.36193929]	False
8173	0	0	8173	63	0.0	31	0	[1.6635698513299229]	[0.48458871]	False
8174	0	0	8174	31	2.0	62	0	[1.6635698513299229]	[0.50958871]	False
8175	0	0	8175	62	2.0	124	0	[1.6635698513299229]	[0.50958871]	False
8176	0	0	8176	124	0.0	62	0	[1.6635698513299229]	[0.36193935]	False
8177	0	0	8177	62	3.0	125	0	[1.6635698513299229]	[0.50958871]	False
8178	0	0	8178	125	0.0	62	0	[1.6635698513299229]	[0.34033428]	False
8179	0	0	8179	62	0.0	31	0	[1.6635698513299229]	[0.50546743]	False
8180	0	0	8180	31	0.0	15	0	[1.6635698513299229]	[0.50957249]	False
8181	0	0	8181	15	0.0	7	0	[1.6635698513299229]	[0.50958871]	False
8182	0	0	8182	7	2.0	14	0	[1.6635698513299229]	[0.50958871]	False
8183	0	0	8183	14	3.0	29	0	[1.6635698513299229]	[0.50958871]	False
8184	0	0	8184	29	2.0	58	0	[1.6635698513299229]	[0.50958871]	False
8185	0	0	8185	58	2.0	116	0	[1.6635698513299229]	[0.50958871]	False
8186	0	0	8186	116	0.0	58	0	[1.6635698513299229]	[0.36193935]	False
8187	0	0	8187	58	3.0	117	0	[1.6635698513299229]	[0.50958871]	False
8188	0	0	8188	117	0.0	58	0	[1.6635698513299229]	[0.34033428]	False
8189	0	0	8189	58	0.0	29	0	[1.6635698513299229]	[0.50556898]	False
8190	0	0	8190	29	3.0	59	0	[1.6635698513299229]	[0.50958871]	False
8191	0	0	8191	59	2.0	118	0	[1.6635698513299229]	[0.50958871]	False
8192	0	0	8192	118	0.0	59	0	[1.6635698513299229]	[0.36193935]	False
8193	0	0	8193	59	3.0	119	0	[1.6635698513299229]	[0.50958871]	False
8194	0	0	8194	119	0.0	59	0	[1.6635698513299229]	[0.34033428]	False
8195	0	0	8195	59	0.0	29	0	[1.6635698513299229]	[0.50555283]	False
8196	0	0	8196	29	0.0	14	0	[1.6635698513299229]	[0.50958613]	False
8197	0	0	8197	14	2.0	28	0	[1.6635698513299229]	[0.50958871]	False
8198	0	0	8198	28	3.0	57	0	[1.6635698513299229]	[0.50958871]	False
8199	0	0	8199	57	3.0	115	0	[1.6635698513299229]	[0.50958871]	False
8200	0	0	8200	115	0.0	57	0	[1.6635698513299229]	[0.36193935]	False
8201	0	0	8201	57	2.0	114	0	[1.6635698513299229]	[0.50958871]	False
8202	0	0	8202	114	0.0	57	0	[1.6635698513299229]	[0.34033428]	False
8203	0	0	8203	57	0.0	28	0	[1.6635698513299229]	[0.50556898]	False
8204	0	0	8204	28	2.0	56	0	[1.6635698513299229]	[0.50958871]	False
8205	0	0	8205	56	3.0	113	0	[1.6635698513299229]	[0.50958871]	False
8206	0	0	8206	113	0.0	56	0	[1.6635698513299229]	[0.36193935]	False
8207	0	0	8207	56	2.0	112	0	[1.6635698513299229]	[0.50958871]	False
8208	0	0	8208	112	0.0	56	0	[1.6635698513299229]	[0.34033428]	False
8209	0	0	8209	56	0.0	28	0	[1.6635698513299229]	[0.50555283]	False
8210	0	0	8210	28	0.0	14	0	[1.6635698513299229]	[0.50958613]	False
8211	0	0	8211	14	3.0	29	0	[1.6635698513299229]	[0.5095883]	False
8212	0	0	8212	29	3.0	59	0	[1.6635698513299229]	[0.50958864]	False
8213	0	0	8213	59	0.0	29	0	[1.6635698513299229]	[0.3619393]	False
8214	0	0	8214	29	2.0	58	0	[1.6635698513299229]	[0.50958871]	False
8215	0	0	8215	58	3.0	117	0	[1.6635698513299229]	[0.50958871]	False
8216	0	0	8216	117	0.0	58	0	[1.6635698513299229]	[0.36193935]	False
8217	0	0	8217	58	2.0	116	0	[1.6635698513299229]	[0.50958871]	False
8218	0	0	8218	116	0.0	58	0	[1.6635698513299229]	[0.34033428]	False
8219	0	0	8219	58	0.0	29	0	[1.6635698513299229]	[0.5049309]	False
8220	0	0	8220	29	0.0	14	0	[1.6635698513299229]	[0.50948675]	False
8221	0	0	8221	14	0.0	7	0	[1.6635698513299229]	[0.50958871]	False
8222	0	0	8222	7	3.0	15	0	[1.6635698513299229]	[0.50958871]	False
8223	0	0	8223	15	3.0	31	0	[1.6635698513299229]	[0.50958871]	False
8224	0	0	8224	31	2.0	62	0	[1.6635698513299229]	[0.50958871]	False
8225	0	0	8225	62	3.0	125	0	[1.6635698513299229]	[0.50958871]	False
8226	0	0	8226	125	0.0	62	0	[1.6635698513299229]	[0.36193935]	False
8227	0	0	8227	62	2.0	124	0	[1.6635698513299229]	[0.50958871]	False
8228	0	0	8228	124	0.0	62	0	[1.6635698513299229]	[0.34033428]	False
8229	0	0	8229	62	0.0	31	0	[1.6635698513299229]	[0.50556898]	False
8230	0	0	8230	31	3.0	63	0	[1.6635698513299229]	[0.50958871]	False
8231	0	0	8231	63	2.0	126	0	[1.6635698513299229]	[0.50958871]	False
8232	0	0	8232	126	0.0	63	0	[1.6635698513299229]	[0.36193935]	False
8233	0	0	8233	63	0.0	31	0	[1.6635698513299229]	[0.48448934]	False
8234	0	0	8234	31	0.0	15	0	[1.6635698513299229]	[0.50957249]	False
8235	0	0	8235	15	0.0	7	0	[1.6635698513299229]	[0.50958613]	False
8236	0	0	8236	7	2.0	14	0	[1.6635698513299229]	[0.5095883]	False
8237	0	0	8237	14	2.0	28	0	[1.6635698513299229]	[0.50958871]	False
8238	0	0	8238	28	2.0	56	0	[1.6635698513299229]	[0.50958871]	False
8239	0	0	8239	56	3.0	113	0	[1.6635698513299229]	[0.50958871]	False
8240	0	0	8240	113	0.0	56	0	[1.6635698513299229]	[0.36193935]	False
8241	0	0	8241	56	0.0	28	0	[1.6635698513299229]	[0.48458878]	False
8242	0	0	8242	28	3.0	57	0	[1.6635698513299229]	[0.50958871]	False
8243	0	0	8243	57	3.0	115	0	[1.6635698513299229]	[0.50958871]	False
8244	0	0	8244	115	0.0	57	0	[1.6635698513299229]	[0.36193935]	False
8245	0	0	8245	57	2.0	114	0	[1.6635698513299229]	[0.50958871]	False
8246	0	0	8246	114	0.0	57	0	[1.6635698513299229]	[0.34033428]	False
8247	0	0	8247	57	0.0	28	0	[1.6635698513299229]	[0.50546743]	False
8248	0	0	8248	28	0.0	14	0	[1.6635698513299229]	[0.50957249]	False
8249	0	0	8249	14	0.0	7	0	[1.6635698513299229]	[0.50958613]	False
8250	0	0	8250	7	0.0	3	0	[1.6635698513299229]	[0.50958871]	False
8251	0	0	8251	3	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
8252	0	0	8252	1	2.0	2	0	[1.6635698513299229]	[0.50958871]	False
8253	0	0	8253	2	2.0	4	0	[1.6635698513299229]	[0.50958871]	False
8254	0	0	8254	4	3.0	9	0	[1.6635698513299229]	[0.50958871]	False
8255	0	0	8255	9	2.0	18	0	[1.6635698513299229]	[0.50958871]	False
8256	0	0	8256	18	3.0	37	0	[1.6635698513299229]	[0.50958871]	False
8257	0	0	8257	37	2.0	74	0	[1.6635698513299229]	[0.50958871]	False
8258	0	0	8258	74	0.0	37	0	[1.6635698513299229]	[0.36193935]	False
8259	0	0	8259	37	3.0	75	0	[1.6635698513299229]	[0.50958871]	False
8260	0	0	8260	75	0.0	37	0	[1.6635698513299229]	[0.34033428]	False
8261	0	0	8261	37	0.0	18	0	[1.6635698513299229]	[0.50556898]	False
8262	0	0	8262	18	2.0	36	0	[1.6635698513299229]	[0.50958871]	False
8263	0	0	8263	36	2.0	72	0	[1.6635698513299229]	[0.50958871]	False
8264	0	0	8264	72	0.0	36	0	[1.6635698513299229]	[0.36193935]	False
8265	0	0	8265	36	0.0	18	0	[1.6635698513299229]	[0.48448934]	False
8266	0	0	8266	18	0.0	9	0	[1.6635698513299229]	[0.50957249]	False
8267	0	0	8267	9	0.0	4	0	[1.6635698513299229]	[0.50958613]	False
8268	0	0	8268	4	2.0	8	0	[1.6635698513299229]	[0.50958871]	False
8269	0	0	8269	8	3.0	17	0	[1.6635698513299229]	[0.50958871]	False
8270	0	0	8270	17	3.0	35	0	[1.6635698513299229]	[0.50958871]	False
8271	0	0	8271	35	0.0	17	0	[1.6635698513299229]	[0.36193935]	False
8272	0	0	8272	17	2.0	34	0	[1.6635698513299229]	[0.50958871]	False
8273	0	0	8273	34	3.0	69	0	[1.6635698513299229]	[0.50958871]	False
8274	0	0	8274	69	0.0	34	0	[1.6635698513299229]	[0.36193935]	False
8275	0	0	8275	34	2.0	68	0	[1.6635698513299229]	[0.50958871]	False
8276	0	0	8276	68	0.0	34	0	[1.6635698513299229]	[0.34033428]	False
8277	0	0	8277	34	0.0	17	0	[1.6635698513299229]	[0.5049309]	False
8278	0	0	8278	17	0.0	8	0	[1.6635698513299229]	[0.50948675]	False
8279	0	0	8279	8	0.0	4	0	[1.6635698513299229]	[0.50957249]	False
8280	0	0	8280	4	3.0	9	0	[1.6635698513299229]	[0.50958613]	False
8281	0	0	8281	9	2.0	18	0	[1.6635698513299229]	[0.50958829]	False
8282	0	0	8282	18	2.0	36	0	[1.6635698513299229]	[0.50958864]	False
8283	0	0	8283	36	3.0	73	0	[1.6635698513299229]	[0.50958871]	False
8284	0	0	8284	73	0.0	36	0	[1.6635698513299229]	[0.36193934]	False
8285	0	0	8285	36	0.0	18	0	[1.6635698513299229]	[0.48458877]	False
8286	0	0	8286	18	3.0	37	0	[1.6635698513299229]	[0.50958871]	False
8287	0	0	8287	37	3.0	75	0	[1.6635698513299229]	[0.50958871]	False
8288	0	0	8288	75	0.0	37	0	[1.6635698513299229]	[0.36193935]	False
8289	0	0	8289	37	2.0	74	0	[1.6635698513299229]	[0.50958871]	False
8290	0	0	8290	74	0.0	37	0	[1.6635698513299229]	[0.34033428]	False
8291	0	0	8291	37	0.0	18	0	[1.6635698513299229]	[0.50546743]	False
8292	0	0	8292	18	0.0	9	0	[1.6635698513299229]	[0.50957249]	False
8293	0	0	8293	9	0.0	4	0	[1.6635698513299229]	[0.50958613]	False
8294	0	0	8294	4	0.0	2	0	[1.6635698513299229]	[0.50958871]	False
8295	0	0	8295	2	3.0	5	0	[1.6635698513299229]	[0.50958871]	False
8296	0	0	8296	5	3.0	11	0	[1.6635698513299229]	[0.50958871]	False
8297	0	0	8297	11	3.0	23	0	[1.6635698513299229]	[0.50958871]	False
8298	0	0	8298	23	2.0	46	0	[1.6635698513299229]	[0.50958871]	False
8299	0	0	8299	46	0.0	23	0	[1.6635698513299229]	[0.36193935]	False
8300	0	0	8300	23	3.0	47	0	[1.6635698513299229]	[0.50958871]	False
8301	0	0	8301	47	3.0	95	0	[1.6635698513299229]	[0.50958871]	False
8302	0	0	8302	95	0.0	47	0	[1.6635698513299229]	[0.36193935]	False
8303	0	0	8303	47	2.0	94	0	[1.6635698513299229]	[0.50958871]	False
8304	0	0	8304	94	0.0	47	0	[1.6635698513299229]	[0.34033428]	False
8305	0	0	8305	47	0.0	23	0	[1.6635698513299229]	[0.5049309]	False
8306	0	0	8306	23	0.0	11	0	[1.6635698513299229]	[0.50948675]	False
8307	0	0	8307	11	2.0	22	0	[1.6635698513299229]	[0.50958871]	False
8308	0	0	8308	22	3.0	45	0	[1.6635698513299229]	[0.50958871]	False
8309	0	0	8309	45	2.0	90	0	[1.6635698513299229]	[0.50958871]	False
8310	0	0	8310	90	0.0	45	0	[1.6635698513299229]	[0.36193935]	False
8311	0	0	8311	45	3.0	91	0	[1.6635698513299229]	[0.50958871]	False
8312	0	0	8312	91	0.0	45	0	[1.6635698513299229]	[0.34033428]	False
8313	0	0	8313	45	0.0	22	0	[1.6635698513299229]	[0.50556898]	False
8314	0	0	8314	22	2.0	44	0	[1.6635698513299229]	[0.50958871]	False
8315	0	0	8315	44	2.0	88	0	[1.6635698513299229]	[0.50958871]	False
8316	0	0	8316	88	0.0	44	0	[1.6635698513299229]	[0.36193935]	False
8317	0	0	8317	44	3.0	89	0	[1.6635698513299229]	[0.50958871]	False
8318	0	0	8318	89	0.0	44	0	[1.6635698513299229]	[0.34033428]	False
8319	0	0	8319	44	0.0	22	0	[1.6635698513299229]	[0.50555283]	False
8320	0	0	8320	22	0.0	11	0	[1.6635698513299229]	[0.50958613]	False
8321	0	0	8321	11	0.0	5	0	[1.6635698513299229]	[0.50958871]	False
8322	0	0	8322	5	2.0	10	0	[1.6635698513299229]	[0.50958871]	False
8323	0	0	8323	10	3.0	21	0	[1.6635698513299229]	[0.50958871]	False
8324	0	0	8324	21	3.0	43	0	[1.6635698513299229]	[0.50958871]	False
8325	0	0	8325	43	3.0	87	0	[1.6635698513299229]	[0.50958871]	False
8326	0	0	8326	87	0.0	43	0	[1.6635698513299229]	[0.36193935]	False
8327	0	0	8327	43	2.0	86	0	[1.6635698513299229]	[0.50958871]	False
8328	0	0	8328	86	0.0	43	0	[1.6635698513299229]	[0.34033428]	False
8329	0	0	8329	43	0.0	21	0	[1.6635698513299229]	[0.50556898]	False
8330	0	0	8330	21	2.0	42	0	[1.6635698513299229]	[0.50958871]	False
8331	0	0	8331	42	2.0	84	0	[1.6635698513299229]	[0.50958871]	False
8332	0	0	8332	84	0.0	42	0	[1.6635698513299229]	[0.36193935]	False
8333	0	0	8333	42	0.0	21	0	[1.6635698513299229]	[0.48448934]	False
8334	0	0	8334	21	0.0	10	0	[1.6635698513299229]	[0.50957249]	False
8335	0	0	8335	10	0.0	5	0	[1.6635698513299229]	[0.50958613]	False
8336	0	0	8336	5	0.0	2	0	[1.6635698513299229]	[0.50958871]	False
8337	0	0	8337	2	2.0	4	0	[1.6635698513299229]	[0.50958871]	False
8338	0	0	8338	4	3.0	9	0	[1.6635698513299229]	[0.50958871]	False
8339	0	0	8339	9	2.0	18	0	[1.6635698513299229]	[0.50958871]	False
8340	0	0	8340	18	2.0	36	0	[1.6635698513299229]	[0.50958871]	False
8341	0	0	8341	36	3.0	73	0	[1.6635698513299229]	[0.50958871]	False
8342	0	0	8342	73	0.0	36	0	[1.6635698513299229]	[0.36193935]	False
8343	0	0	8343	36	2.0	72	0	[1.6635698513299229]	[0.50958871]	False
8344	0	0	8344	72	0.0	36	0	[1.6635698513299229]	[0.34033428]	False
8345	0	0	8345	36	0.0	18	0	[1.6635698513299229]	[0.50556898]	False
8346	0	0	8346	18	3.0	37	0	[1.6635698513299229]	[0.50958871]	False
8347	0	0	8347	37	3.0	75	0	[1.6635698513299229]	[0.50958871]	False
8348	0	0	8348	75	0.0	37	0	[1.6635698513299229]	[0.36193935]	False
8349	0	0	8349	37	2.0	74	0	[1.6635698513299229]	[0.50958871]	False
8350	0	0	8350	74	0.0	37	0	[1.6635698513299229]	[0.34033428]	False
8351	0	0	8351	37	0.0	18	0	[1.6635698513299229]	[0.50555283]	False
8352	0	0	8352	18	0.0	9	0	[1.6635698513299229]	[0.50958613]	False
8353	0	0	8353	9	3.0	19	0	[1.6635698513299229]	[0.50958871]	False
8354	0	0	8354	19	3.0	39	0	[1.6635698513299229]	[0.50958871]	False
8355	0	0	8355	39	3.0	79	0	[1.6635698513299229]	[0.50958871]	False
8356	0	0	8356	79	0.0	39	0	[1.6635698513299229]	[0.36193935]	False
8357	0	0	8357	39	2.0	78	0	[1.6635698513299229]	[0.50958871]	False
8358	0	0	8358	78	0.0	39	0	[1.6635698513299229]	[0.34033428]	False
8359	0	0	8359	39	0.0	19	0	[1.6635698513299229]	[0.50556898]	False
8360	0	0	8360	19	2.0	38	0	[1.6635698513299229]	[0.50958871]	False
8361	0	0	8361	38	2.0	76	0	[1.6635698513299229]	[0.50958871]	False
8362	0	0	8362	76	0.0	38	0	[1.6635698513299229]	[0.36193935]	False
8363	0	0	8363	38	0.0	19	0	[1.6635698513299229]	[0.48448934]	False
8364	0	0	8364	19	0.0	9	0	[1.6635698513299229]	[0.50957249]	False
8365	0	0	8365	9	2.0	18	0	[1.6635698513299229]	[0.50958612]	False
8366	0	0	8366	18	3.0	37	0	[1.6635698513299229]	[0.50958823]	False
8367	0	0	8367	37	2.0	74	0	[1.6635698513299229]	[0.50958865]	False
8368	0	0	8368	74	0.0	37	0	[1.6635698513299229]	[0.36193928]	False
8369	0	0	8369	37	3.0	75	0	[1.6635698513299229]	[0.50958871]	False
