	subID	epi	it	state	action	next_state	reward	leaky_time	novelty	foundGoal
9290	0	0	9290	28	0.0	14	0	[1.6635698513299229]	[0.50958613]	False
9291	0	0	9291	14	3.0	29	0	[1.6635698513299229]	[0.5095883]	False
9292	0	0	9292	29	3.0	59	0	[1.6635698513299229]	[0.50958871]	False
9293	0	0	9293	59	2.0	118	0	[1.6635698513299229]	[0.50958871]	False
9294	0	0	9294	118	0.0	59	0	[1.6635698513299229]	[0.36193935]	False
9295	0	0	9295	59	3.0	119	0	[1.6635698513299229]	[0.50958871]	False
9296	0	0	9296	119	0.0	59	0	[1.6635698513299229]	[0.34033428]	False
9297	0	0	9297	59	0.0	29	0	[1.6635698513299229]	[0.50556898]	False
9298	0	0	9298	29	2.0	58	0	[1.6635698513299229]	[0.50958871]	False
9299	0	0	9299	58	2.0	116	0	[1.6635698513299229]	[0.50958871]	False
9300	0	0	9300	116	0.0	58	0	[1.6635698513299229]	[0.36193935]	False
9301	0	0	9301	58	3.0	117	0	[1.6635698513299229]	[0.50958871]	False
9302	0	0	9302	117	0.0	58	0	[1.6635698513299229]	[0.34033428]	False
9303	0	0	9303	58	0.0	29	0	[1.6635698513299229]	[0.50555283]	False
9304	0	0	9304	29	0.0	14	0	[1.6635698513299229]	[0.50958613]	False
9305	0	0	9305	14	2.0	28	0	[1.6635698513299229]	[0.5095883]	False
9306	0	0	9306	28	2.0	56	0	[1.6635698513299229]	[0.50958864]	False
9307	0	0	9307	56	3.0	113	0	[1.6635698513299229]	[0.5095887]	False
9308	0	0	9308	113	0.0	56	0	[1.6635698513299229]	[0.36193934]	False
9309	0	0	9309	56	2.0	112	0	[1.6635698513299229]	[0.50958871]	False
9310	0	0	9310	112	0.0	56	0	[1.6635698513299229]	[0.34033428]	False
9311	0	0	9311	56	0.0	28	0	[1.6635698513299229]	[0.50556898]	False
9312	0	0	9312	28	3.0	57	0	[1.6635698513299229]	[0.50958871]	False
9313	0	0	9313	57	3.0	115	0	[1.6635698513299229]	[0.50958871]	False
9314	0	0	9314	115	0.0	57	0	[1.6635698513299229]	[0.36193935]	False
9315	0	0	9315	57	2.0	114	0	[1.6635698513299229]	[0.50958871]	False
9316	0	0	9316	114	0.0	57	0	[1.6635698513299229]	[0.34033428]	False
9317	0	0	9317	57	0.0	28	0	[1.6635698513299229]	[0.50555283]	False
9318	0	0	9318	28	0.0	14	0	[1.6635698513299229]	[0.50958613]	False
9319	0	0	9319	14	0.0	7	0	[1.6635698513299229]	[0.50958871]	False
9320	0	0	9320	7	3.0	15	0	[1.6635698513299229]	[0.50958871]	False
9321	0	0	9321	15	3.0	31	0	[1.6635698513299229]	[0.50958871]	False
9322	0	0	9322	31	2.0	62	0	[1.6635698513299229]	[0.50958871]	False
9323	0	0	9323	62	3.0	125	0	[1.6635698513299229]	[0.50958871]	False
9324	0	0	9324	125	0.0	62	0	[1.6635698513299229]	[0.36193935]	False
9325	0	0	9325	62	0.0	31	0	[1.6635698513299229]	[0.48458878]	False
9326	0	0	9326	31	3.0	63	0	[1.6635698513299229]	[0.50958871]	False
9327	0	0	9327	63	2.0	126	0	[1.6635698513299229]	[0.50958871]	False
9328	0	0	9328	126	0.0	63	0	[1.6635698513299229]	[0.36193935]	False
9329	0	0	9329	63	0.0	31	0	[1.6635698513299229]	[0.48396394]	False
9330	0	0	9330	31	0.0	15	0	[1.6635698513299229]	[0.50948675]	False
9331	0	0	9331	15	0.0	7	0	[1.6635698513299229]	[0.50957249]	False
9332	0	0	9332	7	0.0	3	0	[1.6635698513299229]	[0.50958871]	False
9333	0	0	9333	3	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
9334	0	0	9334	1	2.0	2	0	[1.6635698513299229]	[0.50958871]	False
9335	0	0	9335	2	2.0	4	0	[1.6635698513299229]	[0.50958871]	False
9336	0	0	9336	4	3.0	9	0	[1.6635698513299229]	[0.50958871]	False
9337	0	0	9337	9	3.0	19	0	[1.6635698513299229]	[0.50958871]	False
9338	0	0	9338	19	3.0	39	0	[1.6635698513299229]	[0.50958871]	False
9339	0	0	9339	39	2.0	78	0	[1.6635698513299229]	[0.50958871]	False
9340	0	0	9340	78	0.0	39	0	[1.6635698513299229]	[0.36193935]	False
9341	0	0	9341	39	0.0	19	0	[1.6635698513299229]	[0.48458878]	False
9342	0	0	9342	19	2.0	38	0	[1.6635698513299229]	[0.50958871]	False
9343	0	0	9343	38	2.0	76	0	[1.6635698513299229]	[0.50958871]	False
9344	0	0	9344	76	0.0	38	0	[1.6635698513299229]	[0.36193935]	False
9345	0	0	9345	38	3.0	77	0	[1.6635698513299229]	[0.50958871]	False
9346	0	0	9346	77	0.0	38	0	[1.6635698513299229]	[0.34033428]	False
9347	0	0	9347	38	0.0	19	0	[1.6635698513299229]	[0.50546743]	False
9348	0	0	9348	19	0.0	9	0	[1.6635698513299229]	[0.50957249]	False
9349	0	0	9349	9	2.0	18	0	[1.6635698513299229]	[0.50958871]	False
9350	0	0	9350	18	2.0	36	0	[1.6635698513299229]	[0.50958871]	False
9351	0	0	9351	36	0.0	18	0	[1.6635698513299229]	[0.36193935]	False
9352	0	0	9352	18	3.0	37	0	[1.6635698513299229]	[0.50958871]	False
9353	0	0	9353	37	2.0	74	0	[1.6635698513299229]	[0.50958871]	False
9354	0	0	9354	74	0.0	37	0	[1.6635698513299229]	[0.36193935]	False
9355	0	0	9355	37	3.0	75	0	[1.6635698513299229]	[0.50958871]	False
9356	0	0	9356	75	0.0	37	0	[1.6635698513299229]	[0.34033428]	False
9357	0	0	9357	37	0.0	18	0	[1.6635698513299229]	[0.5049309]	False
9358	0	0	9358	18	0.0	9	0	[1.6635698513299229]	[0.50948675]	False
9359	0	0	9359	9	0.0	4	0	[1.6635698513299229]	[0.50958871]	False
9360	0	0	9360	4	0.0	2	0	[1.6635698513299229]	[0.50958871]	False
9361	0	0	9361	2	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
9362	0	0	9362	1	3.0	3	0	[1.6635698513299229]	[0.50958871]	False
9363	0	0	9363	3	3.0	7	0	[1.6635698513299229]	[0.50958871]	False
9364	0	0	9364	7	3.0	15	0	[1.6635698513299229]	[0.50958871]	False
9365	0	0	9365	15	2.0	30	0	[1.6635698513299229]	[0.50958871]	False
9366	0	0	9366	30	2.0	60	0	[1.6635698513299229]	[0.50958871]	False
9367	0	0	9367	60	3.0	121	0	[1.6635698513299229]	[0.50958871]	False
9368	0	0	9368	121	0.0	60	0	[1.6635698513299229]	[0.36193935]	False
9369	0	0	9369	60	2.0	120	0	[1.6635698513299229]	[0.50958871]	False
9370	0	0	9370	120	0.0	60	0	[1.6635698513299229]	[0.34033428]	False
9371	0	0	9371	60	0.0	30	0	[1.6635698513299229]	[0.50556898]	False
9372	0	0	9372	30	3.0	61	0	[1.6635698513299229]	[0.50958871]	False
9373	0	0	9373	61	3.0	123	0	[1.6635698513299229]	[0.50958871]	False
9374	0	0	9374	123	0.0	61	0	[1.6635698513299229]	[0.36193935]	False
9375	0	0	9375	61	2.0	122	0	[1.6635698513299229]	[0.50958871]	False
9376	0	0	9376	122	0.0	61	0	[1.6635698513299229]	[0.34033428]	False
9377	0	0	9377	61	0.0	30	0	[1.6635698513299229]	[0.50555283]	False
9378	0	0	9378	30	0.0	15	0	[1.6635698513299229]	[0.50958613]	False
9379	0	0	9379	15	0.0	7	0	[1.6635698513299229]	[0.5095883]	False
9380	0	0	9380	7	0.0	3	0	[1.6635698513299229]	[0.50958865]	False
9381	0	0	9381	3	2.0	6	0	[1.6635698513299229]	[0.50958871]	False
9382	0	0	9382	6	2.0	12	0	[1.6635698513299229]	[0.50958871]	False
9383	0	0	9383	12	3.0	25	0	[1.6635698513299229]	[0.50958871]	False
9384	0	0	9384	25	2.0	50	0	[1.6635698513299229]	[0.50958871]	False
9385	0	0	9385	50	3.0	101	0	[1.6635698513299229]	[0.50958871]	False
9386	0	0	9386	101	0.0	50	0	[1.6635698513299229]	[0.36193935]	False
9387	0	0	9387	50	0.0	25	0	[1.6635698513299229]	[0.48458878]	False
9388	0	0	9388	25	3.0	51	0	[1.6635698513299229]	[0.50958871]	False
9389	0	0	9389	51	3.0	103	0	[1.6635698513299229]	[0.50958871]	False
9390	0	0	9390	103	0.0	51	0	[1.6635698513299229]	[0.36193935]	False
9391	0	0	9391	51	0.0	25	0	[1.6635698513299229]	[0.48396394]	False
9392	0	0	9392	25	0.0	12	0	[1.6635698513299229]	[0.50948675]	False
9393	0	0	9393	12	0.0	6	0	[1.6635698513299229]	[0.50957249]	False
9394	0	0	9394	6	0.0	3	0	[1.6635698513299229]	[0.50958613]	False
9395	0	0	9395	3	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
9396	0	0	9396	1	2.0	2	0	[1.6635698513299229]	[0.50958871]	False
9397	0	0	9397	2	2.0	4	0	[1.6635698513299229]	[0.50958871]	False
9398	0	0	9398	4	3.0	9	0	[1.6635698513299229]	[0.50958871]	False
9399	0	0	9399	9	2.0	18	0	[1.6635698513299229]	[0.50958871]	False
9400	0	0	9400	18	2.0	36	0	[1.6635698513299229]	[0.50958871]	False
9401	0	0	9401	36	2.0	72	0	[1.6635698513299229]	[0.50958871]	False
9402	0	0	9402	72	0.0	36	0	[1.6635698513299229]	[0.36193935]	False
9403	0	0	9403	36	3.0	73	0	[1.6635698513299229]	[0.50958871]	False
9404	0	0	9404	73	0.0	36	0	[1.6635698513299229]	[0.34033428]	False
9405	0	0	9405	36	0.0	18	0	[1.6635698513299229]	[0.50556898]	False
9406	0	0	9406	18	3.0	37	0	[1.6635698513299229]	[0.50958871]	False
9407	0	0	9407	37	3.0	75	0	[1.6635698513299229]	[0.50958871]	False
9408	0	0	9408	75	0.0	37	0	[1.6635698513299229]	[0.36193935]	False
9409	0	0	9409	37	2.0	74	0	[1.6635698513299229]	[0.50958871]	False
9410	0	0	9410	74	0.0	37	0	[1.6635698513299229]	[0.34033428]	False
9411	0	0	9411	37	0.0	18	0	[1.6635698513299229]	[0.50555283]	False
9412	0	0	9412	18	0.0	9	0	[1.6635698513299229]	[0.50958613]	False
9413	0	0	9413	9	3.0	19	0	[1.6635698513299229]	[0.50958871]	False
9414	0	0	9414	19	3.0	39	0	[1.6635698513299229]	[0.50958871]	False
9415	0	0	9415	39	0.0	19	0	[1.6635698513299229]	[0.36193935]	False
9416	0	0	9416	19	2.0	38	0	[1.6635698513299229]	[0.50958871]	False
9417	0	0	9417	38	2.0	76	0	[1.6635698513299229]	[0.50958871]	False
9418	0	0	9418	76	0.0	38	0	[1.6635698513299229]	[0.36193935]	False
9419	0	0	9419	38	3.0	77	0	[1.6635698513299229]	[0.50958871]	False
9420	0	0	9420	77	0.0	38	0	[1.6635698513299229]	[0.34033428]	False
9421	0	0	9421	38	0.0	19	0	[1.6635698513299229]	[0.5049309]	False
9422	0	0	9422	19	0.0	9	0	[1.6635698513299229]	[0.50948675]	False
9423	0	0	9423	9	0.0	4	0	[1.6635698513299229]	[0.50958871]	False
9424	0	0	9424	4	2.0	8	0	[1.6635698513299229]	[0.50958871]	False
9425	0	0	9425	8	3.0	17	0	[1.6635698513299229]	[0.50958871]	False
9426	0	0	9426	17	3.0	35	0	[1.6635698513299229]	[0.50958871]	False
9427	0	0	9427	35	3.0	71	0	[1.6635698513299229]	[0.50958871]	False
9428	0	0	9428	71	0.0	35	0	[1.6635698513299229]	[0.36193935]	False
9429	0	0	9429	35	2.0	70	0	[1.6635698513299229]	[0.50958871]	False
9430	0	0	9430	70	0.0	35	0	[1.6635698513299229]	[0.34033428]	False
9431	0	0	9431	35	0.0	17	0	[1.6635698513299229]	[0.50556898]	False
9432	0	0	9432	17	2.0	34	0	[1.6635698513299229]	[0.50958871]	False
9433	0	0	9433	34	3.0	69	0	[1.6635698513299229]	[0.50958871]	False
9434	0	0	9434	69	0.0	34	0	[1.6635698513299229]	[0.36193935]	False
9435	0	0	9435	34	2.0	68	0	[1.6635698513299229]	[0.50958871]	False
9436	0	0	9436	68	0.0	34	0	[1.6635698513299229]	[0.34033428]	False
9437	0	0	9437	34	0.0	17	0	[1.6635698513299229]	[0.50555283]	False
9438	0	0	9438	17	0.0	8	0	[1.6635698513299229]	[0.50958613]	False
9439	0	0	9439	8	2.0	16	0	[1.6635698513299229]	[0.50958871]	False
9440	0	0	9440	16	3.0	33	0	[1.6635698513299229]	[0.50958871]	False
9441	0	0	9441	33	2.0	66	0	[1.6635698513299229]	[0.50958871]	False
9442	0	0	9442	66	0.0	33	0	[1.6635698513299229]	[0.36193935]	False
9443	0	0	9443	33	3.0	67	0	[1.6635698513299229]	[0.50958871]	False
9444	0	0	9444	67	0.0	33	0	[1.6635698513299229]	[0.34033428]	False
9445	0	0	9445	33	0.0	16	0	[1.6635698513299229]	[0.50556898]	False
9446	0	0	9446	16	2.0	32	0	[1.6635698513299229]	[0.50958871]	False
9447	0	0	9447	32	2.0	64	0	[1.6635698513299229]	[0.50958871]	False
9448	0	0	9448	64	0.0	32	0	[1.6635698513299229]	[0.36193935]	False
9449	0	0	9449	32	3.0	65	0	[1.6635698513299229]	[0.50958871]	False
9450	0	0	9450	65	0.0	32	0	[1.6635698513299229]	[0.34033428]	False
9451	0	0	9451	32	0.0	16	0	[1.6635698513299229]	[0.50555283]	False
9452	0	0	9452	16	0.0	8	0	[1.6635698513299229]	[0.50958613]	False
9453	0	0	9453	8	0.0	4	0	[1.6635698513299229]	[0.50958871]	False
9454	0	0	9454	4	3.0	9	0	[1.6635698513299229]	[0.50958871]	False
9455	0	0	9455	9	2.0	18	0	[1.6635698513299229]	[0.50958871]	False
9456	0	0	9456	18	2.0	36	0	[1.6635698513299229]	[0.50958871]	False
9457	0	0	9457	36	2.0	72	0	[1.6635698513299229]	[0.50958871]	False
9458	0	0	9458	72	0.0	36	0	[1.6635698513299229]	[0.36193935]	False
9459	0	0	9459	36	3.0	73	0	[1.6635698513299229]	[0.50958871]	False
9460	0	0	9460	73	0.0	36	0	[1.6635698513299229]	[0.34033428]	False
9461	0	0	9461	36	0.0	18	0	[1.6635698513299229]	[0.50556898]	False
9462	0	0	9462	18	3.0	37	0	[1.6635698513299229]	[0.50958871]	False
9463	0	0	9463	37	3.0	75	0	[1.6635698513299229]	[0.50958871]	False
9464	0	0	9464	75	0.0	37	0	[1.6635698513299229]	[0.36193935]	False
9465	0	0	9465	37	0.0	18	0	[1.6635698513299229]	[0.48448934]	False
9466	0	0	9466	18	0.0	9	0	[1.6635698513299229]	[0.50957249]	False
9467	0	0	9467	9	3.0	19	0	[1.6635698513299229]	[0.50958871]	False
9468	0	0	9468	19	2.0	38	0	[1.6635698513299229]	[0.50958871]	False
9469	0	0	9469	38	3.0	77	0	[1.6635698513299229]	[0.50958871]	False
9470	0	0	9470	77	0.0	38	0	[1.6635698513299229]	[0.36193935]	False
9471	0	0	9471	38	0.0	19	0	[1.6635698513299229]	[0.48458878]	False
9472	0	0	9472	19	3.0	39	0	[1.6635698513299229]	[0.50958871]	False
9473	0	0	9473	39	2.0	78	0	[1.6635698513299229]	[0.50958871]	False
9474	0	0	9474	78	0.0	39	0	[1.6635698513299229]	[0.36193935]	False
9475	0	0	9475	39	3.0	79	0	[1.6635698513299229]	[0.50958871]	False
9476	0	0	9476	79	0.0	39	0	[1.6635698513299229]	[0.34033428]	False
9477	0	0	9477	39	0.0	19	0	[1.6635698513299229]	[0.50546743]	False
9478	0	0	9478	19	0.0	9	0	[1.6635698513299229]	[0.50957249]	False
9479	0	0	9479	9	2.0	18	0	[1.6635698513299229]	[0.50958607]	False
9480	0	0	9480	18	2.0	36	0	[1.6635698513299229]	[0.5095887]	False
9481	0	0	9481	36	2.0	72	0	[1.6635698513299229]	[0.50958871]	False
9482	0	0	9482	72	0.0	36	0	[1.6635698513299229]	[0.36193935]	False
9483	0	0	9483	36	3.0	73	0	[1.6635698513299229]	[0.50958871]	False
9484	0	0	9484	73	0.0	36	0	[1.6635698513299229]	[0.34033428]	False
9485	0	0	9485	36	0.0	18	0	[1.6635698513299229]	[0.50556897]	False
9486	0	0	9486	18	3.0	37	0	[1.6635698513299229]	[0.50958871]	False
9487	0	0	9487	37	3.0	75	0	[1.6635698513299229]	[0.50958871]	False
9488	0	0	9488	75	0.0	37	0	[1.6635698513299229]	[0.36193935]	False
9489	0	0	9489	37	2.0	74	0	[1.6635698513299229]	[0.50958871]	False
9490	0	0	9490	74	0.0	37	0	[1.6635698513299229]	[0.34033428]	False
9491	0	0	9491	37	0.0	18	0	[1.6635698513299229]	[0.50555283]	False
9492	0	0	9492	18	0.0	9	0	[1.6635698513299229]	[0.50958613]	False
9493	0	0	9493	9	0.0	4	0	[1.6635698513299229]	[0.50958871]	False
9494	0	0	9494	4	2.0	8	0	[1.6635698513299229]	[0.50958871]	False
9495	0	0	9495	8	3.0	17	0	[1.6635698513299229]	[0.50958871]	False
9496	0	0	9496	17	3.0	35	0	[1.6635698513299229]	[0.50958871]	False
9497	0	0	9497	35	2.0	70	0	[1.6635698513299229]	[0.50958871]	False
9498	0	0	9498	70	0.0	35	0	[1.6635698513299229]	[0.36193935]	False
9499	0	0	9499	35	0.0	17	0	[1.6635698513299229]	[0.48458878]	False
9500	0	0	9500	17	2.0	34	0	[1.6635698513299229]	[0.50958871]	False
9501	0	0	9501	34	2.0	68	0	[1.6635698513299229]	[0.50958871]	False
9502	0	0	9502	68	0.0	34	0	[1.6635698513299229]	[0.36193935]	False
9503	0	0	9503	34	0.0	17	0	[1.6635698513299229]	[0.48396394]	False
9504	0	0	9504	17	0.0	8	0	[1.6635698513299229]	[0.50948675]	False
9505	0	0	9505	8	2.0	16	0	[1.6635698513299229]	[0.50958871]	False
9506	0	0	9506	16	2.0	32	0	[1.6635698513299229]	[0.50958871]	False
9507	0	0	9507	32	2.0	64	0	[1.6635698513299229]	[0.50958871]	False
9508	0	0	9508	64	0.0	32	0	[1.6635698513299229]	[0.36193935]	False
9509	0	0	9509	32	3.0	65	0	[1.6635698513299229]	[0.50958871]	False
9510	0	0	9510	65	0.0	32	0	[1.6635698513299229]	[0.34033428]	False
9511	0	0	9511	32	0.0	16	0	[1.6635698513299229]	[0.50556898]	False
9512	0	0	9512	16	3.0	33	0	[1.6635698513299229]	[0.50958871]	False
9513	0	0	9513	33	2.0	66	0	[1.6635698513299229]	[0.50958871]	False
9514	0	0	9514	66	0.0	33	0	[1.6635698513299229]	[0.36193935]	False
9515	0	0	9515	33	0.0	16	0	[1.6635698513299229]	[0.48448934]	False
9516	0	0	9516	16	0.0	8	0	[1.6635698513299229]	[0.50957249]	False
9517	0	0	9517	8	0.0	4	0	[1.6635698513299229]	[0.50958871]	False
9518	0	0	9518	4	0.0	2	0	[1.6635698513299229]	[0.50958871]	False
9519	0	0	9519	2	3.0	5	0	[1.6635698513299229]	[0.50958871]	False
9520	0	0	9520	5	2.0	10	0	[1.6635698513299229]	[0.50958871]	False
9521	0	0	9521	10	2.0	20	0	[1.6635698513299229]	[0.50958871]	False
9522	0	0	9522	20	3.0	41	0	[1.6635698513299229]	[0.50958871]	False
9523	0	0	9523	41	3.0	83	0	[1.6635698513299229]	[0.50958871]	False
9524	0	0	9524	83	0.0	41	0	[1.6635698513299229]	[0.36193935]	False
9525	0	0	9525	41	0.0	20	0	[1.6635698513299229]	[0.48458878]	False
9526	0	0	9526	20	2.0	40	0	[1.6635698513299229]	[0.50958871]	False
9527	0	0	9527	40	2.0	80	0	[1.6635698513299229]	[0.50958871]	False
9528	0	0	9528	80	0.0	40	0	[1.6635698513299229]	[0.36193935]	False
9529	0	0	9529	40	3.0	81	0	[1.6635698513299229]	[0.50958871]	False
9530	0	0	9530	81	0.0	40	0	[1.6635698513299229]	[0.34033428]	False
9531	0	0	9531	40	0.0	20	0	[1.6635698513299229]	[0.50546743]	False
9532	0	0	9532	20	0.0	10	0	[1.6635698513299229]	[0.50957249]	False
9533	0	0	9533	10	3.0	21	0	[1.6635698513299229]	[0.50958871]	False
9534	0	0	9534	21	3.0	43	0	[1.6635698513299229]	[0.50958871]	False
9535	0	0	9535	43	2.0	86	0	[1.6635698513299229]	[0.50958871]	False
9536	0	0	9536	86	0.0	43	0	[1.6635698513299229]	[0.36193935]	False
9537	0	0	9537	43	3.0	87	0	[1.6635698513299229]	[0.50958871]	False
9538	0	0	9538	87	0.0	43	0	[1.6635698513299229]	[0.34033428]	False
9539	0	0	9539	43	0.0	21	0	[1.6635698513299229]	[0.50556898]	False
9540	0	0	9540	21	2.0	42	0	[1.6635698513299229]	[0.50958871]	False
9541	0	0	9541	42	3.0	85	0	[1.6635698513299229]	[0.50958871]	False
9542	0	0	9542	85	0.0	42	0	[1.6635698513299229]	[0.36193935]	False
9543	0	0	9543	42	0.0	21	0	[1.6635698513299229]	[0.48448934]	False
9544	0	0	9544	21	0.0	10	0	[1.6635698513299229]	[0.50957249]	False
9545	0	0	9545	10	2.0	20	0	[1.6635698513299229]	[0.50958612]	False
9546	0	0	9546	20	3.0	41	0	[1.6635698513299229]	[0.50958871]	False
9547	0	0	9547	41	0.0	20	0	[1.6635698513299229]	[0.361939]	False
9548	0	0	9548	20	2.0	40	0	[1.6635698513299229]	[0.50958864]	False
9549	0	0	9549	40	3.0	81	0	[1.6635698513299229]	[0.5095887]	False
9550	0	0	9550	81	0.0	40	0	[1.6635698513299229]	[0.36193934]	False
9551	0	0	9551	40	2.0	80	0	[1.6635698513299229]	[0.50958871]	False
9552	0	0	9552	80	0.0	40	0	[1.6635698513299229]	[0.34033428]	False
9553	0	0	9553	40	0.0	20	0	[1.6635698513299229]	[0.5049309]	False
9554	0	0	9554	20	0.0	10	0	[1.6635698513299229]	[0.50948675]	False
9555	0	0	9555	10	0.0	5	0	[1.6635698513299229]	[0.50958871]	False
9556	0	0	9556	5	0.0	2	0	[1.6635698513299229]	[0.50958871]	False
9557	0	0	9557	2	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
9558	0	0	9558	1	3.0	3	0	[1.6635698513299229]	[0.50958871]	False
9559	0	0	9559	3	2.0	6	0	[1.6635698513299229]	[0.50958871]	False
9560	0	0	9560	6	3.0	13	0	[1.6635698513299229]	[0.50958871]	False
9561	0	0	9561	13	2.0	26	0	[1.6635698513299229]	[0.50958871]	False
9562	0	0	9562	26	2.0	52	0	[1.6635698513299229]	[0.50958871]	False
9563	0	0	9563	52	3.0	105	0	[1.6635698513299229]	[0.50958871]	False
9564	0	0	9564	105	0.0	52	0	[1.6635698513299229]	[0.36193935]	False
9565	0	0	9565	52	2.0	104	0	[1.6635698513299229]	[0.50958871]	False
9566	0	0	9566	104	0.0	52	0	[1.6635698513299229]	[0.34033428]	False
9567	0	0	9567	52	0.0	26	0	[1.6635698513299229]	[0.50556898]	False
9568	0	0	9568	26	3.0	53	0	[1.6635698513299229]	[0.50958871]	False
9569	0	0	9569	53	3.0	107	0	[1.6635698513299229]	[0.50958871]	False
9570	0	0	9570	107	0.0	53	0	[1.6635698513299229]	[0.36193935]	False
9571	0	0	9571	53	2.0	106	0	[1.6635698513299229]	[0.50958871]	False
9572	0	0	9572	106	0.0	53	0	[1.6635698513299229]	[0.34033428]	False
9573	0	0	9573	53	0.0	26	0	[1.6635698513299229]	[0.50555283]	False
9574	0	0	9574	26	0.0	13	0	[1.6635698513299229]	[0.50958613]	False
9575	0	0	9575	13	0.0	6	0	[1.6635698513299229]	[0.5095883]	False
9576	0	0	9576	6	2.0	12	0	[1.6635698513299229]	[0.50958871]	False
9577	0	0	9577	12	2.0	24	0	[1.6635698513299229]	[0.50958871]	False
9578	0	0	9578	24	2.0	48	0	[1.6635698513299229]	[0.50958871]	False
9579	0	0	9579	48	3.0	97	0	[1.6635698513299229]	[0.50958871]	False
9580	0	0	9580	97	0.0	48	0	[1.6635698513299229]	[0.36193935]	False
9581	0	0	9581	48	0.0	24	0	[1.6635698513299229]	[0.48458878]	False
9582	0	0	9582	24	3.0	49	0	[1.6635698513299229]	[0.50958871]	False
9583	0	0	9583	49	3.0	99	0	[1.6635698513299229]	[0.50958871]	False
9584	0	0	9584	99	0.0	49	0	[1.6635698513299229]	[0.36193935]	False
9585	0	0	9585	49	2.0	98	0	[1.6635698513299229]	[0.50958871]	False
9586	0	0	9586	98	0.0	49	0	[1.6635698513299229]	[0.34033428]	False
9587	0	0	9587	49	0.0	24	0	[1.6635698513299229]	[0.50546743]	False
9588	0	0	9588	24	0.0	12	0	[1.6635698513299229]	[0.50957249]	False
9589	0	0	9589	12	3.0	25	0	[1.6635698513299229]	[0.50958871]	False
9590	0	0	9590	25	3.0	51	0	[1.6635698513299229]	[0.50958871]	False
9591	0	0	9591	51	0.0	25	0	[1.6635698513299229]	[0.36193935]	False
9592	0	0	9592	25	2.0	50	0	[1.6635698513299229]	[0.50958871]	False
9593	0	0	9593	50	2.0	100	0	[1.6635698513299229]	[0.50958871]	False
9594	0	0	9594	100	0.0	50	0	[1.6635698513299229]	[0.36193935]	False
9595	0	0	9595	50	3.0	101	0	[1.6635698513299229]	[0.50958871]	False
9596	0	0	9596	101	0.0	50	0	[1.6635698513299229]	[0.34033428]	False
9597	0	0	9597	50	0.0	25	0	[1.6635698513299229]	[0.5049309]	False
9598	0	0	9598	25	0.0	12	0	[1.6635698513299229]	[0.50948675]	False
9599	0	0	9599	12	2.0	24	0	[1.6635698513299229]	[0.50957242]	False
9600	0	0	9600	24	2.0	48	0	[1.6635698513299229]	[0.5095887]	False
9601	0	0	9601	48	3.0	97	0	[1.6635698513299229]	[0.50958871]	False
9602	0	0	9602	97	0.0	48	0	[1.6635698513299229]	[0.36193935]	False
9603	0	0	9603	48	0.0	24	0	[1.6635698513299229]	[0.48458838]	False
9604	0	0	9604	24	3.0	49	0	[1.6635698513299229]	[0.50958864]	False
9605	0	0	9605	49	3.0	99	0	[1.6635698513299229]	[0.50958871]	False
9606	0	0	9606	99	0.0	49	0	[1.6635698513299229]	[0.36193934]	False
9607	0	0	9607	49	2.0	98	0	[1.6635698513299229]	[0.50958871]	False
9608	0	0	9608	98	0.0	49	0	[1.6635698513299229]	[0.34033428]	False
9609	0	0	9609	49	0.0	24	0	[1.6635698513299229]	[0.50546743]	False
9610	0	0	9610	24	0.0	12	0	[1.6635698513299229]	[0.50957249]	False
9611	0	0	9611	12	0.0	6	0	[1.6635698513299229]	[0.50958871]	False
9612	0	0	9612	6	0.0	3	0	[1.6635698513299229]	[0.50958871]	False
9613	0	0	9613	3	3.0	7	0	[1.6635698513299229]	[0.50958871]	False
9614	0	0	9614	7	2.0	14	0	[1.6635698513299229]	[0.50958871]	False
9615	0	0	9615	14	2.0	28	0	[1.6635698513299229]	[0.50958871]	False
9616	0	0	9616	28	3.0	57	0	[1.6635698513299229]	[0.50958871]	False
9617	0	0	9617	57	2.0	114	0	[1.6635698513299229]	[0.50958871]	False
9618	0	0	9618	114	0.0	57	0	[1.6635698513299229]	[0.36193935]	False
9619	0	0	9619	57	0.0	28	0	[1.6635698513299229]	[0.48458878]	False
9620	0	0	9620	28	2.0	56	0	[1.6635698513299229]	[0.50958871]	False
9621	0	0	9621	56	3.0	113	0	[1.6635698513299229]	[0.50958871]	False
9622	0	0	9622	113	0.0	56	0	[1.6635698513299229]	[0.36193935]	False
9623	0	0	9623	56	2.0	112	0	[1.6635698513299229]	[0.50958871]	False
9624	0	0	9624	112	0.0	56	0	[1.6635698513299229]	[0.34033428]	False
9625	0	0	9625	56	0.0	28	0	[1.6635698513299229]	[0.50546743]	False
9626	0	0	9626	28	0.0	14	0	[1.6635698513299229]	[0.50957249]	False
9627	0	0	9627	14	0.0	7	0	[1.6635698513299229]	[0.50958613]	False
9628	0	0	9628	7	3.0	15	0	[1.6635698513299229]	[0.50958871]	False
9629	0	0	9629	15	3.0	31	0	[1.6635698513299229]	[0.50958871]	False
