	subID	epi	it	state	action	next_state	reward	leaky_time	novelty	foundGoal
10646	1	0	646	23	0.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146373]	False
10647	1	0	647	11	2.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80776956 0.56149546]	False
10648	1	0	648	22	2.0	44	0	[1.7522472514256555, 1.7522472514256555]	[4.83747065 0.56150136]	False
10649	1	0	649	44	3.0	89	0	[1.7522472514256555, 1.7522472514256555]	[4.83102055 0.56150293]	False
10650	1	0	650	89	0.0	44	0	[1.7522472514256555, 1.7522472514256555]	[4.82826421 0.39235028]	False
10651	1	0	651	44	0.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80627995 0.52809982]	False
10652	1	0	652	22	3.0	45	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10653	1	0	653	45	2.0	90	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10654	1	0	654	90	0.0	45	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10655	1	0	655	45	0.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698482]	False
10656	1	0	656	22	2.0	44	0	[1.7522472514256555, 1.7522472514256555]	[4.83731843 0.55411632]	False
10657	1	0	657	44	2.0	88	0	[1.7522472514256555, 1.7522472514256555]	[4.83095562 0.56150293]	False
10658	1	0	658	88	0.0	44	0	[1.7522472514256555, 1.7522472514256555]	[4.82823641 0.39119742]	False
10659	1	0	659	44	0.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80622768 0.52694696]	False
10660	1	0	660	22	0.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
10661	1	0	661	11	0.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10662	1	0	662	5	0.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10663	1	0	663	2	2.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10664	1	0	664	4	0.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.79971229 0.39235052]	False
10665	1	0	665	2	0.0	1	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10666	1	0	666	1	3.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10667	1	0	667	3	2.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10668	1	0	668	6	3.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10669	1	0	669	13	3.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10670	1	0	670	27	3.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10671	1	0	671	55	2.0	110	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10672	1	0	672	110	0.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10673	1	0	673	55	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
10674	1	0	674	27	2.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10675	1	0	675	54	3.0	109	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10676	1	0	676	109	0.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10677	1	0	677	54	2.0	108	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10678	1	0	678	108	0.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10679	1	0	679	54	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
10680	1	0	680	27	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
10681	1	0	681	13	2.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10682	1	0	682	26	2.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10683	1	0	683	52	3.0	105	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10684	1	0	684	105	0.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10685	1	0	685	52	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
10686	1	0	686	26	3.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10687	1	0	687	53	3.0	107	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10688	1	0	688	107	0.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10689	1	0	689	53	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
10690	1	0	690	26	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
10691	1	0	691	13	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10692	1	0	692	6	0.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10693	1	0	693	3	0.0	1	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10694	1	0	694	1	2.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10695	1	0	695	2	3.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10696	1	0	696	5	2.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10697	1	0	697	10	2.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10698	1	0	698	20	3.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10699	1	0	699	41	2.0	82	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10700	1	0	700	82	0.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10701	1	0	701	41	0.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
10702	1	0	702	20	2.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10703	1	0	703	40	3.0	81	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10704	1	0	704	81	0.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10705	1	0	705	40	2.0	80	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10706	1	0	706	80	0.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10707	1	0	707	40	0.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
10708	1	0	708	20	0.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
10709	1	0	709	10	0.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
10710	1	0	710	5	0.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776983 0.5615016 ]	False
10711	1	0	711	2	0.0	1	0	[1.7522472514256555, 1.7522472514256555]	[4.80776987 0.56150269]	False
10712	1	0	712	1	3.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150289]	False
10713	1	0	713	3	2.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150292]	False
10714	1	0	714	6	3.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10715	1	0	715	13	3.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10716	1	0	716	27	3.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10717	1	0	717	55	3.0	111	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10718	1	0	718	111	0.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10719	1	0	719	55	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
10720	1	0	720	27	2.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10721	1	0	721	54	2.0	108	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10722	1	0	722	108	0.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10723	1	0	723	54	3.0	109	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10724	1	0	724	109	0.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10725	1	0	725	54	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
10726	1	0	726	27	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
10727	1	0	727	13	2.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10728	1	0	728	26	3.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10729	1	0	729	53	2.0	106	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10730	1	0	730	106	0.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10731	1	0	731	53	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
10732	1	0	732	26	2.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10733	1	0	733	52	2.0	104	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10734	1	0	734	104	0.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10735	1	0	735	52	3.0	105	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10736	1	0	736	105	0.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10737	1	0	737	52	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
10738	1	0	738	26	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
10739	1	0	739	13	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10740	1	0	740	6	2.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10741	1	0	741	12	2.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10742	1	0	742	24	2.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10743	1	0	743	48	3.0	97	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10744	1	0	744	97	0.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10745	1	0	745	48	2.0	96	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10746	1	0	746	96	0.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10747	1	0	747	48	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
10748	1	0	748	24	3.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10749	1	0	749	49	2.0	98	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10750	1	0	750	98	0.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10751	1	0	751	49	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
10752	1	0	752	24	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
10753	1	0	753	12	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
10754	1	0	754	6	3.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776983 0.5615016 ]	False
10755	1	0	755	13	3.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10756	1	0	756	27	3.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10757	1	0	757	55	2.0	110	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10758	1	0	758	110	0.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10759	1	0	759	55	3.0	111	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10760	1	0	760	111	0.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10761	1	0	761	55	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
10762	1	0	762	27	2.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10763	1	0	763	54	3.0	109	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10764	1	0	764	109	0.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10765	1	0	765	54	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
10766	1	0	766	27	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
10767	1	0	767	13	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
10768	1	0	768	6	2.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776983 0.5615016 ]	False
10769	1	0	769	12	3.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10770	1	0	770	25	3.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10771	1	0	771	51	2.0	102	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10772	1	0	772	102	0.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10773	1	0	773	51	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
10774	1	0	774	25	2.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10775	1	0	775	50	3.0	101	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10776	1	0	776	101	0.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10777	1	0	777	50	2.0	100	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10778	1	0	778	100	0.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10779	1	0	779	50	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
10780	1	0	780	25	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
10781	1	0	781	12	2.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10782	1	0	782	24	2.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10783	1	0	783	48	3.0	97	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10784	1	0	784	97	0.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10785	1	0	785	48	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
10786	1	0	786	24	3.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10787	1	0	787	49	3.0	99	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10788	1	0	788	99	0.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10789	1	0	789	49	2.0	98	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10790	1	0	790	98	0.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10791	1	0	791	49	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
10792	1	0	792	24	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
10793	1	0	793	12	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10794	1	0	794	6	0.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10795	1	0	795	3	3.0	7	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10796	1	0	796	7	2.0	14	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10797	1	0	797	14	2.0	28	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10798	1	0	798	28	3.0	57	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10799	1	0	799	57	3.0	115	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10800	1	0	800	115	0.0	57	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10801	1	0	801	57	0.0	28	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
10802	1	0	802	28	2.0	56	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10803	1	0	803	56	3.0	113	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10804	1	0	804	113	0.0	56	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10805	1	0	805	56	2.0	112	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10806	1	0	806	112	0.0	56	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10807	1	0	807	56	0.0	28	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
10808	1	0	808	28	0.0	14	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
10809	1	0	809	14	3.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10810	1	0	810	29	2.0	58	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10811	1	0	811	58	2.0	116	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10812	1	0	812	116	0.0	58	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10813	1	0	813	58	0.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
10814	1	0	814	29	3.0	59	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10815	1	0	815	59	3.0	119	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10816	1	0	816	119	0.0	59	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10817	1	0	817	59	0.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
10818	1	0	818	29	0.0	14	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
10819	1	0	819	14	2.0	28	0	[1.7522472514256555, 1.7522472514256555]	[4.80776815 0.56146349]	False
10820	1	0	820	28	3.0	57	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150288]	False
10821	1	0	821	57	2.0	114	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10822	1	0	822	114	0.0	57	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10823	1	0	823	57	0.0	28	0	[1.7522472514256555, 1.7522472514256555]	[4.8062799  0.52809877]	False
10824	1	0	824	28	2.0	56	0	[1.7522472514256555, 1.7522472514256555]	[4.83747067 0.56150263]	False
10825	1	0	825	56	3.0	113	0	[1.7522472514256555, 1.7522472514256555]	[4.83102056 0.56150292]	False
10826	1	0	826	113	0.0	56	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235048]	False
10827	1	0	827	56	2.0	112	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150292]	False
10828	1	0	828	112	0.0	56	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407305]	False
10829	1	0	829	56	0.0	28	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505095]	False
10830	1	0	830	28	0.0	14	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146373]	False
10831	1	0	831	14	3.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.80776956 0.56149546]	False
10832	1	0	832	29	2.0	58	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150288]	False
10833	1	0	833	58	3.0	117	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10834	1	0	834	117	0.0	58	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10835	1	0	835	58	0.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.80627995 0.52809982]	False
10836	1	0	836	29	3.0	59	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150288]	False
10837	1	0	837	59	3.0	119	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150292]	False
10838	1	0	838	119	0.0	59	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10839	1	0	839	59	0.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698482]	False
10840	1	0	840	29	0.0	14	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
10841	1	0	841	14	2.0	28	0	[1.7522472514256555, 1.7522472514256555]	[4.80776815 0.56146349]	False
10842	1	0	842	28	3.0	57	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150288]	False
10843	1	0	843	57	3.0	115	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10844	1	0	844	115	0.0	57	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10845	1	0	845	57	2.0	114	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10846	1	0	846	114	0.0	57	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10847	1	0	847	57	0.0	28	0	[1.7522472514256555, 1.7522472514256555]	[4.80749511 0.55526201]	False
10848	1	0	848	28	2.0	56	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150288]	False
10849	1	0	849	56	3.0	113	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10850	1	0	850	113	0.0	56	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10851	1	0	851	56	0.0	28	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789442]	False
10852	1	0	852	28	0.0	14	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146373]	False
10853	1	0	853	14	0.0	7	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10854	1	0	854	7	3.0	15	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10855	1	0	855	15	2.0	30	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10856	1	0	856	30	2.0	60	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10857	1	0	857	60	2.0	120	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10858	1	0	858	120	0.0	60	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10859	1	0	859	60	3.0	121	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10860	1	0	860	121	0.0	60	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
