	subID	subRew	epi	it	state	reward_received	goal_state
4633	C9	1	0	257	18	False	False
4634	C9	1	0	258	37	False	False
4635	C9	1	0	259	18	False	False
4636	C9	1	0	260	36	False	False
4637	C9	1	0	261	72	False	False
4638	C9	1	0	262	36	False	False
4639	C9	1	0	263	73	False	False
4640	C9	1	0	264	36	False	False
4641	C9	1	0	265	73	False	False
4642	C9	1	0	266	36	False	False
4643	C9	1	0	267	73	False	False
4644	C9	1	0	268	36	False	False
4645	C9	1	0	269	72	False	False
4646	C9	1	0	270	36	False	False
4647	C9	1	0	271	18	False	False
4648	C9	1	0	272	9	False	False
4649	C9	1	0	273	4	False	False
4650	C9	1	0	274	8	False	False
4651	C9	1	0	275	17	False	False
4652	C9	1	0	276	34	False	False
4653	C9	1	0	277	17	False	False
4654	C9	1	0	278	35	False	False
4655	C9	1	0	279	71	False	False
4656	C9	1	0	280	35	False	False
4657	C9	1	0	281	71	False	False
4658	C9	1	0	282	35	False	False
4659	C9	1	0	283	17	False	False
4660	C9	1	0	284	34	False	False
4661	C9	1	0	285	69	False	False
4662	C9	1	0	286	34	False	False
4663	C9	1	0	287	17	False	False
4664	C9	1	0	288	8	False	False
4665	C9	1	0	289	16	False	False
4666	C9	1	0	290	32	False	False
4667	C9	1	0	291	65	False	False
4668	C9	1	0	292	32	False	False
4669	C9	1	0	293	64	False	False
4670	C9	1	0	294	32	False	False
4671	C9	1	0	295	16	False	False
4672	C9	1	0	296	33	False	False
4673	C9	1	0	297	66	False	False
4674	C9	1	0	298	33	False	False
4675	C9	1	0	299	67	False	False
4676	C9	1	0	300	33	False	False
4677	C9	1	0	301	16	False	False
4678	C9	1	0	302	8	False	False
4679	C9	1	0	303	17	False	False
4680	C9	1	0	304	34	False	False
4681	C9	1	0	305	17	False	False
4682	C9	1	0	306	35	False	False
4683	C9	1	0	307	71	False	False
4684	C9	1	0	308	35	False	False
4685	C9	1	0	309	17	False	False
4686	C9	1	0	310	8	False	False
4687	C9	1	0	311	4	False	False
4688	C9	1	0	312	2	False	False
4689	C9	1	0	313	5	False	False
4690	C9	1	0	314	10	False	False
4691	C9	1	0	315	21	False	False
4692	C9	1	0	316	42	False	False
4693	C9	1	0	317	21	False	False
4694	C9	1	0	318	43	False	False
4695	C9	1	0	319	87	False	False
4696	C9	1	0	320	43	False	False
4697	C9	1	0	321	21	False	False
4698	C9	1	0	322	42	False	False
4699	C9	1	0	323	21	False	False
4700	C9	1	0	324	42	False	False
4701	C9	1	0	325	85	False	False
4702	C9	1	0	326	42	False	False
4703	C9	1	0	327	21	False	False
4704	C9	1	0	328	10	False	False
4705	C9	1	0	329	5	False	False
4706	C9	1	0	330	11	False	False
4707	C9	1	0	331	23	False	False
4708	C9	1	0	332	47	False	False
4709	C9	1	0	333	94	False	False
4710	C9	1	0	334	47	False	False
4711	C9	1	0	335	95	False	False
4712	C9	1	0	336	47	False	False
4713	C9	1	0	337	23	False	False
4714	C9	1	0	338	46	False	False
4715	C9	1	0	339	93	False	False
4716	C9	1	0	340	46	False	False
4717	C9	1	0	341	23	False	False
4718	C9	1	0	342	11	False	False
4719	C9	1	0	343	5	False	False
4720	C9	1	0	344	10	False	False
4721	C9	1	0	345	20	False	False
4722	C9	1	0	346	40	False	False
4723	C9	1	0	347	81	False	False
4724	C9	1	0	348	40	False	False
4725	C9	1	0	349	80	False	False
4726	C9	1	0	350	40	False	False
4727	C9	1	0	351	20	False	False
4728	C9	1	0	352	41	False	False
4729	C9	1	0	353	82	False	False
4730	C9	1	0	354	41	False	False
4731	C9	1	0	355	83	False	False
4732	C9	1	0	356	41	False	False
4733	C9	1	0	357	20	False	False
4734	C9	1	0	358	10	False	False
4735	C9	1	0	359	5	False	False
4736	C9	1	0	360	2	False	False
4737	C9	1	0	361	1	False	False
4738	C9	1	0	362	3	False	False
4739	C9	1	0	363	7	False	False
4740	C9	1	0	364	15	False	False
4741	C9	1	0	365	31	False	False
4742	C9	1	0	366	63	False	False
4743	C9	1	0	367	31	False	False
4744	C9	1	0	368	63	False	False
4745	C9	1	0	369	127	False	False
4746	C9	1	0	370	63	False	False
4747	C9	1	0	371	127	False	False
4748	C9	1	0	372	63	False	False
4749	C9	1	0	373	31	False	False
4750	C9	1	0	374	62	False	False
4751	C9	1	0	375	31	False	False
4752	C9	1	0	376	15	False	False
4753	C9	1	0	377	7	False	False
4754	C9	1	0	378	3	False	False
4755	C9	1	0	379	1	False	False
4756	C9	1	0	380	0	False	False
4757	C9	1	0	381	1	False	False
4758	C9	1	0	382	3	False	False
4759	C9	1	0	383	6	False	False
4760	C9	1	0	384	12	False	False
4761	C9	1	0	385	24	False	False
4762	C9	1	0	386	48	False	False
4763	C9	1	0	387	24	False	False
4764	C9	1	0	388	49	False	False
4765	C9	1	0	389	98	False	False
4766	C9	1	0	390	49	False	False
4767	C9	1	0	391	24	False	False
4768	C9	1	0	392	12	False	False
4769	C9	1	0	393	25	False	False
4770	C9	1	0	394	50	False	False
4771	C9	1	0	395	101	False	False
4772	C9	1	0	396	50	False	False
4773	C9	1	0	397	25	False	False
4774	C9	1	0	398	51	False	False
4775	C9	1	0	399	103	False	False
4776	C9	1	0	400	51	False	False
4777	C9	1	0	401	102	False	False
4778	C9	1	0	402	51	False	False
4779	C9	1	0	403	25	False	False
4780	C9	1	0	404	12	False	False
4781	C9	1	0	405	6	False	False
4782	C9	1	0	406	3	False	False
4783	C9	1	0	407	7	False	False
4784	C9	1	0	408	15	False	False
4785	C9	1	0	409	31	False	False
4786	C9	1	0	410	62	False	False
4787	C9	1	0	411	125	False	False
4788	C9	1	0	412	62	False	False
4789	C9	1	0	413	31	False	False
4790	C9	1	0	414	63	False	False
4791	C9	1	0	415	127	False	False
4792	C9	1	0	416	63	False	False
4793	C9	1	0	417	126	False	False
4794	C9	1	0	418	63	False	False
4795	C9	1	0	419	31	False	False
4796	C9	1	0	420	62	False	False
4797	C9	1	0	421	124	False	False
4798	C9	1	0	422	62	False	False
4799	C9	1	0	423	125	False	False
4800	C9	1	0	424	62	False	False
4801	C9	1	0	425	124	False	False
4802	C9	1	0	426	62	False	False
4803	C9	1	0	427	124	False	False
4804	C9	1	0	428	62	False	False
4805	C9	1	0	429	125	False	False
4806	C9	1	0	430	62	False	False
4807	C9	1	0	431	124	False	False
4808	C9	1	0	432	62	False	False
4809	C9	1	0	433	31	False	False
4810	C9	1	0	434	63	False	False
4811	C9	1	0	435	126	False	False
4812	C9	1	0	436	63	False	False
4813	C9	1	0	437	31	False	False
4814	C9	1	0	438	15	False	False
4815	C9	1	0	439	30	False	False
4816	C9	1	0	440	61	False	False
4817	C9	1	0	441	122	False	False
4818	C9	1	0	442	61	False	False
4819	C9	1	0	443	123	False	False
4820	C9	1	0	444	61	False	False
4821	C9	1	0	445	30	False	False
4822	C9	1	0	446	60	False	False
4823	C9	1	0	447	121	False	False
4824	C9	1	0	448	60	False	False
4825	C9	1	0	449	120	False	False
4826	C9	1	0	450	60	False	False
4827	C9	1	0	451	120	False	False
4828	C9	1	0	452	60	False	False
4829	C9	1	0	453	30	False	False
4830	C9	1	0	454	61	False	False
4831	C9	1	0	455	122	False	False
4832	C9	1	0	456	61	False	False
4833	C9	1	0	457	30	False	False
4834	C9	1	0	458	61	False	False
4835	C9	1	0	459	123	False	False
4836	C9	1	0	460	61	False	False
4837	C9	1	0	461	30	False	False
4838	C9	1	0	462	15	False	False
4839	C9	1	0	463	7	False	False
4840	C9	1	0	464	14	False	False
4841	C9	1	0	465	29	False	False
4842	C9	1	0	466	58	False	False
4843	C9	1	0	467	116	False	False
4844	C9	1	0	468	58	False	False
4845	C9	1	0	469	117	True	True
